"N";"q111";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18";"q19.1";"q19.2";"q19.3";"q19.4";"q19.5";"q20.1";"q20.2";"q20.3";"q20.4";"q20.5";"q20.6";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30";"q31";"q32";"q33.1";"q33.2";"q33.3";"q33.4";"q33.5";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47"
268;14;4;5;6;1;4;0;2;2;3;2;3;2;3;3;3;3;7;2;2;3;3;1;1;2;3;4;;1;2;3;4;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;16;16;16;1;9;3;1;6;3;1;2;;;;;1;4;;3;4;5;3;2;2;1;3;6;1;1
269;14;4;5;8;1;0;0;2;2;2;3;2;2;2;2;1;3;6;4;4;4;4;3;9;;;;;1;2;3;4;;;1;2;3;4;6;7;9;10;12;13;;;;;1;2;9;12;;;;;;;12;1;9;1;2;1;1;6;2;1;2;;;;;3;5;;4;3;3;3;2;2;1;1;6;1;1
270;14;1;4;5;1;6;0;1;2;3;1;2;2;1;2;2;3;1;4;4;4;4;3;9;;;;;1;2;3;4;;;1;2;3;4;5;6;7;8;9;10;12;13;;;1;9;12;;;;;;;;9;1;12;1;2;1;1;6;1;1;2;;;;;3;4;;4;3;5;3;1;2;1;1;6;1;1
271;14;1;4;5;1;4;0;3;3;2;4;3;2;2;2;2;3;7;2;2;2;4;1;1;2;3;4;;1;2;4;6;;;1;2;3;4;6;7;8;9;10;11;12;13;;;10;;;;;;;;;;14;14;14;2;9;4;4;6;2;1;2;;;;;3;2;5;4;3;3;3;1;1;1;2;6;1;1
272;14;4;5;0;1;6;0;3;3;2;4;2;2;1;2;2;1;1;2;2;2;2;4;10;;;;;1;2;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;9;10;12;;;;;;;9;1;12;1;2;3;1;7;1;1;2;;;;;4;3;;1;3;1;3;2;1;1;2;6;1;1
273;14;4;5;6;1;4;6;3;2;2;5;2;2;2;2;2;3;1;4;4;4;4;3;1;;;;;1;2;3;4;;;1;2;3;4;6;7;8;9;10;11;12;13;;;1;8;10;;;;;;;;10;1;2;1;8;3;1;6;1;2;2;;;;;2;4;;3;3;2;3;1;1;1;1;6;1;1
274;14;6;7;8;1;6;0;2;2;2;3;2;2;2;2;2;3;7;4;4;4;2;2;1;2;;;;1;2;3;;;;1;2;3;4;6;7;9;10;11;12;;;;;2;9;10;11;12;;;;;;12;2;10;1;2;3;1;6;1;1;2;;;;;1;4;;1;3;5;3;1;1;1;1;6;1;1
275;14;4;5;10;1;4;6;3;2;3;1;3;2;2;2;2;3;1;4;4;4;4;3;9;;;;;1;2;4;5;;;1;2;3;6;7;9;10;11;12;;;;;;2;9;12;;;;;;;;12;9;2;1;8;1;1;6;1;1;2;;;;;2;1;2;4;3;3;3;1;1;1;1;6;1;1
276;14;4;5;10;1;4;5;3;3;2;5;2;2;3;2;2;3;1;4;1;2;4;3;1;;;;;1;2;3;5;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;4;7;9;10;11;;;;4;1;11;1;2;2;1;6;1;1;2;6;;;;2;1;7;1;3;3;3;1;2;1;4;6;1;1
277;14;6;7;11;1;4;5;3;2;3;1;4;3;3;3;3;4;9;3;5;2;1;3;9;;;;;1;2;4;5;6;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;9;;;;;;;;;1;2;14;3;9;2;2;6;1;1;8;;;;;3;4;;4;3;3;3;1;1;1;2;6;1;1
278;14;4;5;6;1;4;6;2;2;2;5;2;2;2;2;3;3;7;2;3;3;4;2;1;2;3;4;;1;2;4;5;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;9;12;;;;;;;;9;2;12;2;2;3;2;6;1;1;2;;;;;3;5;;4;3;2;3;1;2;1;4;6;1;1
279;14;4;5;7;1;4;6;4;3;3;4;4;2;2;4;2;3;6;5;5;5;4;3;9;;;;;1;4;6;;;;1;2;6;9;10;12;;;;;;;;;1;6;9;;;;;;;;6;1;9;3;3;4;2;6;2;1;2;;;;;3;1;5;4;5;5;3;1;2;3;1;6;1;2
280;14;4;5;6;1;6;0;3;2;2;3;1;2;2;1;2;3;1;2;2;2;4;2;1;2;3;4;;2;4;5;6;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;9;;;;;;;;;;9;1;12;1;9;1;2;6;1;1;2;;;;;1;4;;3;3;4;3;1;1;1;4;6;1;1
281;14;4;5;0;12;0;0;4;3;3;5;5;4;2;3;6;3;6;4;5;5;4;3;9;;;;;1;4;6;;;;1;2;3;4;6;7;9;10;11;12;;;;;1;12;;;;;;;;;14;14;14;1;2;5;2;6;1;1;1;2;;;;3;4;;4;3;5;3;1;2;1;3;6;1;1
282;14;4;5;6;1;3;6;3;2;2;3;3;2;6;3;2;3;7;4;4;4;4;3;10;;;;;2;4;5;6;;;1;2;3;4;5;6;7;9;10;11;12;13;;;11;;;;;;;;;;11;1;14;1;9;3;1;6;2;2;2;;;;;1;5;;1;3;3;3;4;2;4;1;6;1;1
283;14;4;5;16;3;5;0;5;5;3;5;3;4;2;6;3;3;1;5;5;5;5;3;9;;;;;6;;;;;;9;;;;;;;;;;;;;;14;;;;;;;;;;14;14;14;3;9;4;1;6;1;3;8;;;;;3;4;;4;5;5;5;5;2;7;5;6;1;2
284;14;4;5;0;1;2;4;4;2;3;5;6;3;2;2;1;3;6;5;5;5;5;3;9;;;;;4;;;;;;9;;;;;;;;;;;;;;9;;;;;;;;;;14;14;14;1;9;3;1;6;1;1;2;;;;;3;4;;4;5;5;5;5;2;3;2;6;1;2
285;14;6;7;8;2;3;4;2;2;2;4;2;2;2;2;1;3;7;4;4;4;4;2;1;2;3;4;;2;4;6;;;;1;2;3;4;6;7;9;10;11;12;;;;;1;2;12;;;;;;;;1;12;2;1;4;4;2;2;3;3;2;;;;;3;1;5;1;4;5;3;2;2;1;1;6;1;1
286;14;4;10;0;1;0;0;2;2;2;4;4;2;2;2;2;3;7;4;4;5;4;4;10;;;;;2;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;4;10;12;;;;;;;9;1;12;1;6;1;2;7;1;1;8;;;;;2;4;;1;3;2;3;1;1;1;1;6;1;1
287;14;4;5;6;1;0;0;4;3;3;4;2;2;2;2;2;3;6;5;5;5;4;3;9;;;;;2;4;6;;;;1;2;3;4;6;7;8;9;10;11;12;;;;9;10;12;;;;;;;;9;10;12;3;9;1;1;6;1;1;2;;;;;3;4;;4;2;1;3;4;1;7;3;6;1;1
288;14;4;5;6;1;0;0;2;2;2;1;2;1;6;2;1;3;7;4;4;4;4;1;1;2;3;4;;1;2;4;5;;;1;2;3;4;5;6;7;9;10;11;12;13;;;9;10;12;;;;;;;;9;10;12;1;2;1;1;7;2;1;2;;;;;1;4;;1;3;3;3;1;1;1;1;6;1;1
289;14;4;5;0;1;0;0;2;2;2;5;2;2;2;2;2;3;7;4;4;4;4;3;9;;;;;2;6;;;;;1;2;3;4;6;7;9;10;11;12;;;;;6;9;12;;;;;;;;12;2;9;1;2;1;2;6;1;1;2;;;;;3;4;;3;3;3;3;1;2;1;2;6;1;1
290;14;4;5;6;1;7;9;3;3;4;5;3;2;2;3;2;2;10;4;4;4;4;2;1;2;3;4;;1;2;;;;;1;2;3;4;6;7;8;9;10;11;12;;;;11;12;15;;;;;;;;1;2;12;1;2;4;2;6;2;1;1;;;;;3;4;;1;1;5;3;4;1;1;3;6;1;1
291;14;4;5;6;1;4;0;2;2;2;5;3;2;3;2;2;3;1;4;4;4;4;3;9;;;;;2;3;6;;;;1;2;3;4;6;7;8;9;10;12;;;;;1;2;12;;;;;;;;2;1;12;1;2;4;2;6;3;1;6;;;;;3;4;;1;1;3;3;1;1;1;1;6;1;1
292;14;4;5;6;1;3;6;3;2;2;3;2;2;2;3;2;3;7;4;4;4;4;3;9;;;;;1;;;;;;1;2;3;4;6;7;9;10;12;;;;;;9;12;;;;;;;;;9;1;2;1;2;2;1;6;2;1;1;;;;;3;4;;4;3;1;3;1;1;1;1;6;1;1
293;14;2;4;16;1;0;0;3;2;3;3;3;2;2;3;2;3;6;3;4;3;4;3;1;;;;;1;5;7;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;10;12;;;;;;;;;10;12;16;1;2;2;2;6;1;1;2;;;;;3;4;;1;3;3;3;2;2;1;2;6;1;1
294;14;1;4;5;1;5;6;3;2;3;2;3;3;3;3;3;3;1;3;3;4;4;3;9;;;;;1;5;;;;;1;2;3;6;7;9;10;12;13;;;;;;16;;;;;;;;;;16;16;16;1;19;2;1;6;2;1;2;;;;;3;4;;1;3;3;3;1;2;1;3;6;1;1
295;14;4;5;16;1;5;0;3;2;3;3;3;2;2;3;2;2;1;3;3;4;4;3;9;;;;;1;5;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;16;16;16;3;9;2;2;6;2;1;2;;;;;3;4;;3;3;1;5;2;2;1;2;6;1;1
296;14;1;4;5;1;0;0;3;3;3;4;3;3;3;3;3;3;1;4;4;4;4;3;9;;;;;1;3;;;;;1;2;3;4;6;12;;;;;;;;;12;;;;;;;;;;12;14;14;1;2;2;2;6;2;1;2;;;;;3;4;;1;3;1;3;2;2;1;3;6;1;1
297;14;10;16;0;1;0;0;3;2;3;3;3;2;2;3;2;1;1;3;3;4;4;3;9;;;;;1;3;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;12;;;;;;;;;;16;16;12;3;2;2;2;6;3;1;2;;;;;3;4;;4;3;3;3;1;1;1;2;6;1;1
298;14;4;5;16;1;5;0;3;3;3;3;3;2;3;3;3;3;1;3;3;4;4;2;1;4;;;;1;5;7;;;;1;2;3;4;6;7;9;10;12;15;;;;;1;9;12;15;;;;;;;15;9;12;1;26;3;1;6;1;1;2;;;;;2;4;;1;3;3;3;1;1;1;3;6;1;1
299;14;1;7;16;4;5;7;2;2;3;5;2;2;3;4;3;1;6;2;2;2;2;3;2;;;;;2;6;7;9;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;6;12;13;;;;;;;;6;13;12;1;2;2;3;2;2;1;1;2;6;;;2;5;;4;3;3;3;1;1;1;2;6;1;1
300;14;4;5;8;6;0;0;3;5;3;5;4;2;3;3;3;3;1;2;2;2;4;3;1;4;;;;1;3;5;;;;1;2;3;4;6;7;9;10;11;12;13;;;;16;;;;;;;;;;16;16;16;1;22;3;2;6;1;1;2;;;;;3;2;5;3;3;3;3;2;1;1;1;6;1;1
301;14;3;5;16;1;5;0;3;3;3;4;2;3;3;3;3;3;1;2;2;2;4;2;1;4;;;;1;5;;;;;1;2;3;6;7;9;10;12;;;;;;;9;;;;;;;;;;9;16;16;1;25;2;2;1;1;1;2;;;;;2;4;;1;3;4;3;1;1;1;3;6;1;1
302;14;1;4;5;1;5;0;3;2;3;4;2;2;2;3;2;3;1;2;2;2;4;3;9;;;;;1;5;;;;;1;2;3;6;7;9;12;;;;;;;;1;3;9;12;;;;;;;12;1;9;1;2;2;2;6;1;1;2;;;;;3;4;;3;3;3;3;2;2;1;1;6;1;1
303;14;3;11;0;1;5;0;3;2;3;1;3;2;2;2;2;3;1;2;2;2;4;3;9;;;;;1;5;6;;;;1;2;3;4;6;7;9;10;12;;;;;;2;9;12;;;;;;;;9;2;12;1;8;2;2;6;1;1;2;;;;;3;4;;1;3;1;3;2;2;1;1;6;1;1
304;14;1;4;5;1;4;5;3;2;3;4;2;2;2;2;2;3;1;3;3;4;4;3;1;;;;;1;3;5;;;;1;2;3;6;7;9;10;12;13;;;;;;2;9;;;;;;;;;2;14;14;1;8;3;2;6;2;1;2;;;;;3;4;;1;3;3;5;2;2;1;1;6;1;1
305;14;5;11;0;1;9;0;3;2;3;5;3;2;2;2;2;3;8;2;2;2;4;3;1;;;;;1;3;5;;;;1;4;9;10;12;;;;;;;;;;1;4;9;10;12;;;;;;1;9;12;3;1;2;2;1;1;1;2;;;;;2;4;;3;3;3;3;2;1;1;4;6;1;1
306;14;1;4;5;1;5;6;3;2;3;4;3;3;3;3;3;3;1;2;2;2;3;3;1;;;;;1;3;5;;;;1;2;3;4;5;6;7;9;10;12;13;;;;3;4;9;10;12;13;;;;;16;10;12;1;6;2;2;1;1;1;2;;;;;3;4;;1;3;4;3;1;2;1;4;6;1;1
307;14;3;4;16;1;0;0;3;2;3;5;3;2;2;2;2;3;1;2;1;2;2;2;3;;;;;1;2;5;;;;1;2;3;4;6;7;9;10;11;12;13;;;;12;;;;;;;;;;14;12;14;1;2;2;2;2;2;1;2;4;;;;2;3;;3;3;4;3;1;1;1;1;6;1;1
308;14;4;5;10;1;4;5;4;2;2;7;2;3;3;3;3;3;1;5;5;5;5;3;3;;;;;1;4;5;;;;1;2;3;4;6;9;10;12;;;;;;;2;9;10;12;;;;;;;12;9;2;1;2;3;3;7;1;1;2;;;;;3;3;;3;3;3;3;1;1;1;1;6;1;1
309;15;3;5;6;1;3;4;4;3;2;6;5;2;2;2;2;5;7;2;2;2;2;2;2;;;;;4;5;6;;;;1;2;3;9;12;;;;;;;;;;1;9;;;;;;;;;9;1;14;1;1;3;2;2;1;1;2;;;;;2;2;5;1;3;3;3;1;2;1;4;6;2;1
310;15;6;9;14;1;3;5;2;1;3;2;2;2;3;3;3;4;1;2;2;2;2;1;7;;;;;2;;;;;;1;2;6;9;10;12;;;;;;;;;9;;;;;;;;;;9;2;12;1;3;1;2;1;2;1;2;;;;;2;1;5;1;1;2;2;3;2;1;2;6;2;1
311;15;2;4;6;1;4;11;3;3;3;5;5;3;3;3;3;2;1;4;2;3;2;3;3;;;;;2;;;;;;1;2;3;4;6;7;9;10;12;;;;;;9;10;12;;;;;;;;9;12;10;1;2;4;1;6;1;1;2;;;;;3;4;;1;3;3;3;1;2;1;1;6;2;1
312;15;4;5;6;1;4;5;2;2;3;2;3;2;3;3;2;3;1;2;2;2;1;1;2;;;;;2;;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;1;12;;;;;;;;;9;1;12;1;2;1;2;2;2;1;8;;;;;1;1;5;1;2;1;3;1;2;1;3;6;2;1
313;15;4;5;10;1;4;11;3;2;2;5;3;2;2;2;2;1;1;2;2;3;4;3;9;;;;;5;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;4;9;10;11;12;;;;;9;12;2;1;24;3;1;6;1;1;2;;;;;2;2;2;4;3;3;3;2;1;1;1;6;2;1
314;15;4;5;7;1;3;4;3;1;6;2;2;2;2;3;2;3;1;4;4;2;2;1;2;;;;;2;;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;2;9;12;;;;;;;;9;2;12;1;8;3;2;2;2;1;2;;;;;1;2;5;1;3;1;3;2;2;1;3;6;2;1
315;15;4;5;10;1;4;5;4;2;2;4;3;2;2;2;2;1;1;4;4;2;4;1;1;;;;;2;;;;;;1;2;3;6;7;9;10;12;;;;;;;3;7;9;10;12;;;;;;12;7;10;1;2;1;2;7;1;1;1;;;;;2;4;;1;3;3;3;2;1;1;1;6;2;1
316;15;4;5;6;1;3;4;2;2;3;3;3;2;2;3;2;3;1;2;2;2;2;2;2;;;;;2;;;;;;1;2;3;4;6;7;9;10;12;;;;;;2;9;12;;;;;;;;9;12;2;1;9;1;4;6;1;1;2;;;;;2;1;5;4;3;1;3;2;2;1;1;6;2;1
317;15;4;5;7;1;4;6;3;2;3;4;3;2;3;3;3;3;1;2;2;2;2;1;2;;;;;4;5;;;;;1;2;3;4;6;9;10;12;13;;;;;;9;12;;;;;;;;;9;14;12;1;2;3;1;2;2;2;8;;;;;2;5;;4;3;2;3;3;1;1;4;6;2;1
318;15;1;4;5;1;4;7;3;2;3;3;2;2;2;2;2;3;1;4;4;4;5;2;10;;;;;4;5;6;;;;1;2;3;4;6;7;9;10;12;;;;;;1;2;6;9;10;12;;;;;9;2;12;1;8;1;1;6;2;2;2;;;;;2;2;5;1;3;1;3;2;2;1;1;6;2;1
319;15;3;4;5;1;4;5;3;2;1;5;3;2;2;2;2;1;1;2;5;5;1;1;3;;;;;6;;;;;;1;2;3;4;6;7;9;10;12;;;;;;1;3;4;7;9;10;12;;;;12;9;1;1;2;3;1;1;2;1;2;;;;;2;2;2;1;3;1;3;2;1;1;2;6;2;1
320;15;4;5;16;1;4;7;3;3;3;2;2;2;2;3;2;1;1;1;1;1;4;1;2;;;;;4;5;6;;;;1;2;3;4;6;7;9;10;11;12;13;;;;2;9;12;;;;;;;;9;2;12;1;8;3;1;2;3;1;2;;;;;1;1;5;4;3;3;3;3;1;1;3;6;2;1
321;15;4;5;6;1;4;11;3;2;3;4;3;2;2;3;2;3;1;2;2;2;2;2;2;;;;;4;5;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;9;;;;;;;;;;9;14;14;1;9;1;1;7;1;1;2;;;;;3;2;5;4;3;1;3;2;2;1;5;6;2;1
322;15;4;5;16;1;5;11;3;2;3;4;3;2;2;3;3;3;1;2;4;2;2;2;6;;;;;1;4;;;;;1;2;3;4;6;7;9;10;12;;;;;;9;12;;;;;;;;;9;12;14;1;2;3;1;2;1;1;2;;;;;2;3;;1;3;1;3;2;2;1;1;6;2;1
323;15;4;5;6;1;3;11;3;2;3;4;3;2;2;3;2;3;1;2;4;2;2;2;2;;;;;5;6;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;2;9;12;;;;;;;;9;2;12;1;8;3;1;2;2;1;2;;;;;1;2;5;1;3;1;3;2;1;1;1;6;2;1
324;15;2;4;6;1;4;5;2;2;2;4;2;2;1;2;2;1;1;4;4;2;4;2;2;;;;;4;6;;;;;1;2;3;4;6;7;9;10;11;12;;;;;1;4;9;10;12;;;;;;9;10;12;1;2;3;1;2;2;1;2;;;;;1;2;6;1;3;3;3;1;1;1;2;6;2;1
325;15;4;5;8;1;4;5;3;2;3;3;3;2;2;3;2;3;1;2;2;2;2;3;9;;;;;4;6;;;;;1;2;3;4;5;6;9;10;11;12;13;;;;3;9;10;12;;;;;;;9;12;3;1;24;1;1;6;1;1;2;;;;;2;1;5;1;3;1;3;2;1;1;3;6;2;1
326;15;4;5;6;1;4;5;2;2;3;3;2;2;2;3;2;3;1;2;2;2;2;1;7;;;;;5;;;;;;1;2;3;4;6;7;8;9;10;11;12;;;;10;12;;;;;;;;;12;1;3;1;2;1;1;2;2;1;2;;;;;1;1;5;3;3;1;3;1;1;1;1;6;2;1
327;15;6;8;16;2;4;5;3;2;3;2;2;2;2;2;2;3;1;2;2;2;4;2;2;;;;;4;6;;;;;1;2;3;4;6;7;9;10;12;13;;;;;14;;;;;;;;;;14;14;14;1;9;3;2;6;1;1;2;;;;;3;2;5;1;3;1;3;1;2;1;2;6;2;1
328;15;1;4;5;1;4;5;3;2;3;5;3;2;2;3;2;3;1;2;2;2;2;1;4;;;;;5;6;;;;;1;2;3;5;6;7;9;10;11;12;13;;;;9;12;;;;;;;;;9;14;12;1;2;3;2;2;2;2;2;;;;;1;2;5;1;3;4;3;2;1;1;2;6;2;1
329;15;4;5;18;1;4;5;3;2;3;5;3;2;3;3;2;4;1;2;2;2;2;2;3;;;;;4;5;6;;;;1;2;3;6;9;10;12;;;;;;;;9;10;12;;;;;;;;12;10;9;1;2;3;2;2;2;1;2;;;;;2;4;;3;3;1;3;1;2;1;3;6;2;1
330;15;4;5;10;1;3;4;3;2;3;4;2;2;2;3;2;3;1;2;2;2;4;3;9;;;;;4;5;6;;;;1;2;3;4;6;7;9;10;12;;;;;;9;;;;;;;;;;9;14;14;1;9;1;1;1;2;1;2;;;;;2;1;5;1;3;4;3;1;2;1;2;6;2;1
331;15;3;4;5;1;4;5;4;5;3;6;3;3;2;3;2;4;1;2;4;1;2;2;2;;;;;4;5;6;;;;1;2;3;6;7;9;10;12;13;;;;;;1;2;7;9;12;;;;;;12;9;1;1;2;3;1;1;1;1;2;;;;;1;5;;1;3;4;3;1;2;1;3;6;2;1
332;15;4;5;9;1;3;4;3;2;3;5;3;2;2;2;2;3;1;4;4;2;4;2;10;;;;;4;5;6;;;;1;2;3;4;6;7;9;10;12;;;;;;1;4;9;;;;;;;;9;4;1;1;1;3;2;2;2;1;2;;;;;1;5;;3;3;1;3;1;2;1;5;6;2;1
333;15;4;5;10;1;4;5;4;2;2;5;5;3;2;3;2;4;1;2;1;1;2;2;2;;;;;4;5;6;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;4;7;9;12;13;;;;9;1;2;1;1;1;1;7;1;1;2;;;;;1;2;5;3;3;1;3;1;1;1;4;6;2;1
334;15;4;5;8;1;4;5;3;2;3;3;2;2;2;2;2;1;1;4;4;4;4;3;9;;;;;4;5;6;;;;1;2;3;4;6;7;9;10;11;12;13;;;;9;12;;;;;;;;;9;14;12;1;2;1;2;6;2;1;2;;;;;2;1;5;1;3;3;3;1;2;1;1;6;2;1
335;15;4;5;6;1;3;4;3;2;3;3;3;2;2;3;2;1;1;2;2;2;2;1;2;;;;;4;5;6;;;;1;2;3;6;7;9;10;11;12;13;;;;;7;9;12;;;;;;;;9;7;12;1;2;3;3;2;2;1;2;;;;;1;4;;3;3;3;3;2;1;1;2;6;2;1
336;15;1;5;10;1;4;5;3;2;2;4;4;2;3;3;4;3;1;2;4;1;2;2;1;;;;;3;4;6;;;;1;6;9;12;;;;;;;;;;;1;9;12;;;;;;;;9;1;12;1;2;1;1;2;1;1;2;;;;;1;2;5;1;3;3;3;2;1;1;3;6;2;1
337;15;1;4;6;1;4;5;3;2;2;1;3;2;3;3;2;1;1;4;4;4;4;2;1;;;;;4;5;6;;;;1;2;3;4;6;7;9;10;11;12;13;;;;9;12;;;;;;;;;9;2;12;1;2;4;2;2;2;1;2;;;;;1;2;5;3;3;1;3;1;2;1;1;6;2;1
338;15;4;5;6;1;4;5;4;2;2;4;4;2;2;3;2;3;1;4;4;2;3;3;9;;;;;4;6;;;;;1;2;3;9;10;12;;;;;;;;;9;;;;;;;;;;9;14;14;1;9;3;2;2;1;1;2;;;;;1;2;10;1;3;1;3;2;1;1;1;6;2;1
339;15;4;5;6;1;2;4;3;3;3;3;3;2;6;3;3;3;1;2;5;2;2;1;4;;;;;4;5;6;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;12;;;;;;;;;;14;14;14;1;2;2;1;2;2;1;2;;;;;1;2;5;1;3;1;3;2;1;1;3;6;2;1
340;15;1;4;6;1;4;5;3;2;3;5;3;2;2;3;2;4;1;4;4;1;2;1;4;;;;;4;5;6;;;;1;2;3;4;6;7;9;10;12;;;;;;1;9;12;;;;;;;;9;1;12;1;2;1;2;2;1;1;2;;;;;1;4;;3;3;3;3;1;1;1;1;6;2;1
341;15;4;5;6;1;0;0;3;2;3;3;3;2;2;3;2;3;1;2;2;2;2;2;10;;;;;4;5;6;;;;1;2;3;6;7;8;9;10;11;12;13;;;;9;12;;;;;;;;;9;14;12;1;2;1;2;2;2;1;2;;;;;1;1;5;3;3;1;3;2;2;1;1;6;2;1
342;15;1;5;6;1;4;5;3;2;3;5;3;2;2;3;2;3;1;4;4;2;2;4;2;;;;;4;5;6;;;;1;2;9;12;;;;;;;;;;;1;12;;;;;;;;;14;14;14;1;2;3;1;2;3;2;2;;;;;1;4;;1;3;4;3;1;1;1;1;6;2;1
343;15;4;5;10;1;4;5;3;2;3;4;3;2;2;3;2;1;1;2;2;2;2;2;2;;;;;4;;;;;;1;2;5;6;9;10;12;;;;;;;;12;;;;;;;;;;14;14;12;1;2;3;2;2;2;2;2;;;;;2;2;5;2;3;1;3;1;2;1;2;6;2;1
344;15;1;4;6;1;4;5;3;5;3;3;3;2;3;3;3;3;1;2;2;2;2;3;1;;;;;5;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;9;12;;;;;;;;9;1;12;1;1;3;2;6;2;1;2;;;;;1;2;5;1;3;1;3;2;2;1;1;6;2;1
345;15;1;4;5;1;4;5;4;2;2;3;2;3;3;3;3;3;1;4;5;4;4;3;9;;;;;1;2;3;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;1;3;4;9;10;12;;;;;12;1;9;1;2;3;2;7;1;1;2;;;;;1;4;;1;3;1;3;1;1;1;2;6;2;1
346;15;3;4;10;1;3;4;3;3;3;3;3;2;6;5;3;3;1;4;2;2;2;2;2;;;;;4;5;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;2;9;12;;;;;;;;9;2;12;1;2;3;3;2;2;2;2;;;;;2;2;2;3;3;1;3;2;2;1;2;6;2;1
347;15;4;5;10;1;4;5;3;2;3;4;3;2;3;2;3;3;1;4;4;2;2;2;2;;;;;5;;;;;;1;3;6;7;9;10;12;;;;;;;;12;;;;;;;;;;9;14;12;1;2;1;2;2;2;1;2;;;;;1;1;5;4;3;1;3;1;1;1;1;6;2;1
348;15;1;4;5;1;5;11;2;2;2;5;3;3;3;3;3;1;1;2;2;3;4;3;9;;;;;1;2;5;;;;1;2;3;4;6;7;9;10;12;;;;;;1;3;4;9;10;;;;;;12;1;9;1;2;2;2;6;2;1;1;2;;;;3;3;;3;3;3;3;1;1;1;5;6;2;1
349;14;4;5;7;1;5;6;3;4;4;5;3;3;2;2;2;1;4;4;2;2;4;3;9;;;;;4;5;6;7;;;1;2;3;4;6;7;8;9;10;11;12;;;;9;;;;;;;;;;16;16;16;1;20;1;2;6;1;1;2;;;;;2;4;;1;3;3;3;1;1;1;5;6;1;5
350;14;7;10;0;1;5;0;3;5;4;3;4;2;3;3;3;3;1;2;2;2;3;3;9;;;;;1;5;8;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;4;12;;;;;;;;;12;4;16;1;2;3;3;6;3;1;2;;;;;2;3;;3;3;1;3;1;2;1;1;6;1;1
351;14;1;6;16;1;5;9;3;2;3;3;3;2;3;3;3;3;1;2;2;2;5;2;1;;;;;1;5;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;1;10;12;;;;;;;;16;16;16;3;2;3;2;1;2;1;2;;;;;2;3;;1;3;1;3;2;1;1;1;6;1;1
352;14;2;4;16;4;5;0;2;2;3;3;3;2;2;2;2;3;8;2;2;2;4;3;9;;;;;1;5;;;;;1;2;3;6;7;9;10;12;;;;;;;1;12;;;;;;;;;1;12;16;1;24;2;2;6;2;1;4;;;;;2;3;;1;3;1;3;2;2;1;1;6;1;1
353;14;5;7;9;1;3;4;3;2;4;3;3;2;2;3;2;3;1;2;2;3;4;3;9;;;;;1;5;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;2;12;;;;;;;;;16;16;12;1;8;2;2;6;2;1;2;;;;;2;4;;3;3;1;3;1;2;1;4;6;1;1
354;14;1;4;7;1;5;6;3;3;4;4;3;2;3;3;3;2;8;2;1;2;4;2;1;4;;;;1;5;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;1;7;12;;;;;;;;1;12;16;1;1;2;2;1;1;1;2;5;;;;2;4;;1;3;3;3;1;1;1;1;6;1;1
355;14;5;6;8;2;5;11;3;2;4;1;2;2;2;3;2;5;1;2;3;2;4;3;1;;;;;1;5;7;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;9;12;;;;;;;;9;1;12;1;2;2;2;1;1;1;1;;;;;3;4;;1;3;3;3;1;2;1;1;6;1;1
