"N";"q0";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18.1";"q18.2";"q18.3";"q18.4";"q18.5";"q19";"q20.1";"q20.2";"q20.3";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q21.15";"q21.16";"q21.17";"q21.18";"q21.19";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30.1";"q30.2";"q30.3";"q30.4";"q30.5";"q31";"q32";"q33";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47";"q48";"q49";"q50";"q51";"q52"
250;3;4;7;8;1;4;5;4;4;4;3;4;2;5;4;6;2;5;6;6;3;5;9;;;;;3;1;;;2;4;5;6;7;9;10;11;13;14;15;;;;;;;;;10;13;;;;;;;;;20;20;20;4;2;2;2;5;;;;;1;1;1;2;4;5;3;;;;2;1;4;5;1;5;2;3;8;1;2;2
251;3;4;8;10;1;;;3;2;2;4;4;3;5;2;6;2;5;6;6;6;5;9;;;;;5;1;;;2;4;9;10;11;13;14;15;16;17;19;;;;;;;;;14;;;;;;;;;;21;21;21;1;2;2;1;1;;;;;1;1;1;1;2;5;3;;;;2;1;4;10;1;5;2;1;8;4;2;2
252;3;6;14;;1;;;5;2;2;4;3;4;5;3;6;3;4;2;3;1;5;9;;;;;3;1;;;2;9;11;13;14;15;;;;;;;;;;;;;;15;;;;;;;;;;15;2;14;1;1;1;1;1;;;;;1;1;1;1;4;5;3;;;;2;1;1;10;1;5;2;1;8;3;2;2
253;3;15;;;1;;;2;1;3;5;4;2;5;2;6;2;5;6;6;4;5;9;;;;;2;1;;;2;3;4;7;9;10;11;13;14;15;16;17;19;;;;;;;15;;;;;;;;;;15;2;14;1;1;1;1;9;;;;;1;1;1;3;2;5;3;;;;2;1;4;12;1;5;2;1;8;2;2;2
254;3;6;14;;1;;;4;2;4;3;2;4;5;2;6;2;5;3;6;3;5;6;;;;;2;2;;;4;9;10;13;14;15;16;;;;;;;;;;;;;21;;;;;;;;;;21;21;21;4;5;5;1;7;;;;;1;1;1;1;2;5;3;;;;10;1;4;10;1;2;1;1;1;1;2;2
255;3;7;14;;9;;;2;2;2;4;4;2;4;2;3;2;5;2;3;1;5;7;;;;;3;2;;;2;3;4;6;7;8;9;10;11;13;14;15;16;19;;;;;;2;;;;;;;;;;2;11;21;1;2;2;1;2;;;;;3;1;1;1;2;5;3;;;;2;4;4;1;1;5;1;1;10;1;2;2
256;3;1;14;;1;;;5;2;3;3;5;3;3;3;2;2;5;2;3;3;3;9;;;;;3;2;;;13;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;13;21;21;4;2;1;1;1;;;;;2;1;1;1;2;5;3;;;;2;1;4;12;1;5;2;1;8;3;2;2
257;3;5;;;4;;;5;4;5;4;5;2;5;4;6;2;5;3;3;1;5;9;;;;;2;1;;;2;9;11;13;14;;;;;;;;;;;;;;;2;9;13;14;;;;;;;21;21;21;4;5;5;1;1;;;;;1;1;2;1;2;5;3;;;;2;1;4;1;1;5;1;3;4;3;2;2
258;3;4;14;;1;;;1;1;1;4;5;2;5;4;6;2;5;3;6;3;5;9;;;;;2;1;;;2;13;14;15;;;;;;;;;;;;;;;;2;13;14;15;;;;;;;13;21;21;4;1;5;1;7;;;;;2;1;1;2;4;5;3;;;;2;1;1;5;1;5;1;1;1;1;2;2
259;3;15;;;19;;;2;2;3;4;1;1;3;4;6;2;4;6;6;3;5;9;;;;;5;1;;;20;;;;;;;;;;;;;;;;;;;21;;;;;;;;;;20;20;20;4;5;5;1;9;;;;;3;1;6;4;4;5;3;;;;2;5;4;12;1;5;1;9;9;5;2;2
260;3;6;7;14;3;4;;3;2;2;3;3;6;5;4;6;2;5;3;3;3;5;9;;;;;2;1;;;2;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;;2;13;14;15;;;;;;;14;2;21;4;2;2;1;7;;;;;1;1;1;1;4;5;3;;;;1;1;4;10;1;4;2;1;8;1;2;2
261;14;1;3;4;1;4;5;4;2;3;5;3;3;5;2;2;3;4;3;5;4;3;10;;;;;2;1;2;5;2;3;4;7;9;11;13;14;15;16;17;19;;;;;;;;3;7;13;14;15;19;;;;;13;15;2;1;1;1;1;2;;;;;2;2;1;2;3;3;3;;;;2;6;11;2;1;5;1;1;10;1;5;1
262;14;4;8;12;1;4;5;4;3;3;5;3;3;5;3;2;2;5;3;2;3;6;10;;;;;1;2;4;5;2;3;4;7;9;13;14;15;19;;;;;;;;;;;2;13;14;15;;;;;;;13;15;14;1;1;1;2;2;;;;;1;2;1;2;3;2;3;;;;2;4;11;1;1;5;1;1;6;1;5;1
263;14;4;9;14;1;4;5;3;2;3;6;3;2;5;2;2;3;5;2;5;2;3;1;4;6;;;2;2;;;2;3;4;6;7;9;10;11;12;13;14;15;16;17;19;;;;;2;4;13;14;15;;;;;;15;13;2;1;1;1;1;1;2;4;;;2;1;1;2;3;3;3;;;;2;4;1;1;1;5;1;1;10;3;5;1
264;14;4;10;14;1;6;9;3;5;3;5;2;3;5;2;2;2;5;3;1;1;2;1;;;;;2;2;;;2;3;5;6;7;9;10;11;12;13;14;15;16;17;19;;;;;2;3;7;12;14;15;16;;;;13;14;2;1;1;1;3;5;;;;;1;1;1;3;3;3;3;;;;2;1;1;2;1;5;2;1;8;2;5;1
265;14;1;7;8;1;4;5;5;3;2;5;3;3;5;3;2;3;5;3;2;1;2;9;;;;;2;2;;;2;4;7;9;10;13;14;15;16;19;;;;;;;;;;2;4;7;13;14;;;;;;13;2;14;1;1;1;1;2;;;;;3;1;1;3;3;3;3;;;;2;4;11;2;1;5;1;1;10;2;5;1
266;14;4;6;14;1;;;5;4;3;5;3;3;5;3;2;3;5;3;4;4;4;6;;;;;1;2;;;2;4;5;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;4;7;14;15;;;;;;13;15;7;1;1;1;1;4;;;;;3;1;1;3;3;3;3;;;;2;4;11;2;1;5;2;1;1;1;5;1
267;14;2;3;6;1;4;6;2;2;2;4;3;3;4;2;2;3;4;2;1;3;1;4;;;;;3;1;;;2;10;13;14;15;17;19;;;;;;;;;;;;;2;13;14;15;;;;;;;13;2;14;1;2;1;1;1;;;;;2;1;1;1;3;2;3;;;;10;6;1;10;1;5;2;1;8;1;5;1
268;14;4;8;14;1;5;;4;3;2;5;3;2;5;3;3;2;5;3;5;1;5;9;;;;;1;1;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;13;14;;;;;;;;2;14;7;1;1;1;1;1;;;;;3;1;1;3;2;3;3;;;;2;4;11;1;1;5;2;1;8;1;5;1
269;14;2;4;8;1;2;3;3;2;1;5;3;4;5;2;1;3;5;3;1;4;3;2;;;;;1;2;;;2;3;4;7;9;10;11;13;14;15;16;17;18;19;;;;;;2;3;4;7;13;14;15;17;;;2;13;4;1;1;1;1;4;;;;;3;1;1;3;3;4;3;;;;2;1;1;10;1;5;1;1;10;3;5;1
270;14;10;12;14;1;3;5;3;2;4;4;4;3;5;2;1;3;3;3;3;4;5;1;;;;;2;1;;;2;3;4;7;9;10;11;13;14;15;16;17;19;;;;;;;2;4;7;11;13;14;17;;;;13;11;2;1;1;1;1;1;;;;;4;1;1;5;3;3;2;2;;1;2;4;1;2;1;5;2;1;6;2;5;1
271;14;6;7;14;1;4;5;3;3;2;5;3;1;5;2;2;2;5;3;2;2;5;9;;;;;1;2;;;2;3;4;5;7;9;11;13;14;15;19;;;;;;;;;2;3;13;14;15;19;;;;;13;2;7;1;1;1;1;1;;;;;3;1;1;2;3;4;3;;;;2;4;11;1;1;5;2;1;6;5;5;1
272;14;1;7;8;1;4;;5;3;3;3;4;3;5;2;2;2;5;4;5;2;6;4;;;;;1;2;;;2;3;9;10;12;13;14;15;16;17;19;;;;;;;;;2;13;14;15;19;;;;;;13;15;2;1;1;1;1;4;;;;;2;1;2;2;3;4;2;3;1;;2;4;1;2;1;4;2;3;2;3;5;1
273;14;7;10;13;1;4;5;2;4;4;3;4;4;5;2;6;2;4;5;1;3;5;1;;;;;5;1;;;2;9;13;14;15;17;19;;;;;;;;;;;;;2;9;13;14;15;19;;;;;13;9;14;1;2;2;3;1;2;4;;;3;2;1;5;2;1;2;2;;1;2;6;6;1;1;4;2;1;6;4;5;1
274;14;1;3;5;1;4;5;5;2;3;4;3;2;4;2;2;3;5;3;1;4;4;9;;;;;2;2;;;2;3;5;6;7;9;13;14;15;19;;;;;;;;;;2;7;13;14;15;;;;;;13;15;7;1;1;1;1;1;;;;;3;2;1;2;2;3;3;;;;2;6;1;1;1;5;1;1;7;1;5;1
275;14;1;7;8;1;4;5;4;3;2;5;3;3;5;2;2;3;5;3;2;4;3;10;;;;;2;2;;;2;4;7;13;14;15;;;;;;;;;;;;;;2;13;14;15;;;;;;;13;15;14;1;1;1;1;1;;;;;4;2;1;2;3;3;2;2;;1;2;6;1;1;1;5;1;1;10;1;5;1
276;14;1;5;6;1;4;5;4;2;3;5;4;3;5;3;2;3;5;4;2;3;6;10;;;;;2;1;;;2;4;13;14;15;19;;;;;;;;;;;;;;2;4;13;14;15;;;;;;13;2;14;1;1;1;2;2;;;;;2;2;1;2;2;3;3;;;;2;6;1;2;1;5;1;1;9;4;5;1
277;14;4;7;8;1;5;10;4;2;2;3;1;2;4;2;1;2;4;2;2;4;4;1;;;;;2;2;;;2;3;4;7;9;10;13;15;19;;;;;;;;;;;2;4;7;13;15;19;;;;;13;2;4;1;1;1;1;2;;;;;1;1;1;1;2;2;2;2;;1;5;1;3;2;4;5;2;1;1;1;5;1
278;14;1;2;3;1;2;6;2;2;3;4;3;4;5;2;2;2;4;4;3;3;1;2;;;;;3;1;;;2;3;4;5;7;9;10;11;12;13;14;15;16;17;;;;;;2;13;15;;;;;;;;15;2;3;1;1;1;1;1;;;;;1;1;1;1;1;1;3;;;;2;1;1;9;2;3;2;1;8;2;5;1
279;14;4;6;8;1;4;5;4;5;3;4;3;2;5;3;3;2;5;3;4;3;3;9;;;;;2;1;2;4;2;3;4;7;9;10;13;14;15;17;;;;;;;;;;2;13;15;;;;;;;;13;2;15;1;2;2;1;1;;;;;2;1;1;2;2;5;3;;;;2;1;1;10;1;4;2;1;1;1;5;1
280;14;1;4;5;1;4;5;2;2;3;5;3;3;4;2;2;4;4;3;1;4;1;4;;;;;2;2;;;2;4;5;7;9;10;11;13;14;15;16;17;19;;;;;;;2;13;15;19;;;;;;;15;13;2;1;2;2;2;1;;;;;1;2;1;1;2;4;3;;;;2;4;1;1;1;5;1;1;6;2;5;1
281;14;4;5;13;1;3;4;3;1;2;4;3;2;5;2;2;2;5;3;1;3;3;1;;;;;2;2;;;2;3;4;5;7;9;10;11;13;15;16;17;19;;;;;;;13;15;;;;;;;;;15;13;3;1;1;1;2;1;;;;;1;2;1;3;3;2;3;;;;2;1;1;10;1;5;2;1;8;3;5;1
282;14;2;7;8;1;5;;4;4;2;5;4;3;5;3;2;4;5;3;1;3;4;1;;;;;2;2;;;2;4;7;9;13;14;15;16;17;19;;;;;;;;;;2;14;19;;;;;;;;15;2;13;1;2;2;1;1;;;;;2;1;1;2;3;2;3;;;;2;6;1;1;1;5;2;1;8;2;5;1
283;14;4;8;14;1;3;6;2;2;1;4;3;2;4;2;2;2;4;3;1;3;1;4;;;;;2;3;;;2;4;7;9;10;13;14;15;17;19;;;;;;;;;;7;13;15;;;;;;;;15;13;7;1;1;1;1;1;;;;;1;1;1;1;2;4;3;;;;2;1;1;2;1;5;1;1;4;2;5;1
284;14;4;8;12;1;4;5;3;2;3;5;3;3;4;2;2;3;4;2;1;4;3;2;;;;;2;2;;;2;4;5;7;9;11;13;15;17;19;;;;;;;;;;2;13;15;;;;;;;;15;13;2;1;2;2;1;1;;;;;1;1;1;1;3;3;3;;;;2;6;1;1;1;5;1;1;4;3;5;1
285;14;1;5;12;1;4;5;4;2;2;5;3;3;5;3;2;4;4;4;4;3;3;2;;;;;2;2;;;2;4;9;13;15;19;;;;;;;;;;;;;;2;9;13;15;;;;;;;15;2;13;1;2;2;1;1;;;;;1;1;1;1;2;1;3;;;;2;5;1;1;1;5;2;1;8;3;5;1
286;14;2;4;8;1;3;4;3;5;3;5;3;2;5;2;2;3;4;4;1;3;3;2;;;;;2;2;;;2;7;9;13;14;15;19;;;;;;;;;;;;;2;13;15;;;;;;;;13;15;2;1;2;2;1;1;;;;;2;1;1;2;1;3;3;;;;2;6;1;1;1;4;1;1;10;3;5;1
287;14;1;3;4;1;2;4;3;2;2;4;3;3;3;2;2;4;4;2;1;3;4;2;;;;;2;2;;;2;3;5;7;9;10;11;13;14;15;16;17;19;;;;;;;3;7;13;14;15;;;;;;13;15;2;1;1;1;1;1;;;;;2;1;1;2;1;3;3;;;;2;6;12;10;1;5;2;1;9;4;5;1
288;14;1;9;14;1;4;5;3;1;2;3;2;2;4;2;2;2;4;2;1;4;5;1;;;;;2;2;;;2;9;10;12;13;14;15;16;17;19;;;;;;;;;;2;13;15;;;;;;;;15;13;2;1;2;2;1;1;;;;;3;1;1;3;2;3;3;;;;2;1;1;10;1;5;2;1;4;1;5;1
289;14;5;8;14;1;4;5;3;2;2;5;3;4;4;2;2;4;4;3;1;3;1;2;;;;;2;2;;;2;4;13;14;15;19;;;;;;;;;;;;;;2;13;15;;;;;;;;15;13;2;1;1;1;1;1;;;;;2;1;1;2;2;3;3;;;;2;1;1;10;1;4;1;1;2;4;5;1
290;14;1;4;5;1;4;5;2;5;3;5;3;3;4;2;2;3;4;3;1;3;4;2;;;;;2;2;;;2;4;5;7;9;10;11;13;15;16;19;;;;;;;;;2;13;15;;;;;;;;13;15;2;1;2;2;1;1;;;;;2;2;2;2;1;3;3;;;;2;6;12;10;1;5;1;1;1;1;5;1
291;14;1;4;14;1;3;4;4;2;3;4;3;4;4;2;2;4;4;4;3;3;1;4;;;;;2;2;;;2;4;5;7;9;10;13;14;15;16;17;19;;;;;;;;2;4;13;15;19;;;;;;2;13;15;1;2;2;2;1;;;;;1;2;1;1;1;1;2;2;;1;2;6;1;1;1;5;1;1;4;1;5;1
292;14;4;5;8;1;3;4;2;2;3;3;2;3;3;2;2;4;4;2;1;4;4;1;;;;;2;2;;;2;3;4;7;9;10;13;14;15;17;19;;;;;;;;;2;13;14;15;;;;;;;15;3;14;1;1;1;1;1;;;;;2;1;1;2;1;3;3;;;;2;1;1;1;1;4;1;1;2;1;5;1
293;14;4;7;12;1;3;5;3;4;3;5;3;4;4;2;2;3;5;3;3;4;5;1;;;;;1;1;2;5;2;4;9;10;13;14;15;;;;;;;;;;;;;2;4;13;14;15;;;;;;13;2;15;1;1;1;1;1;;;;;1;1;1;5;3;3;3;;;;2;5;1;1;1;5;2;1;8;4;5;1
294;14;5;6;7;1;4;;4;2;2;4;4;2;5;2;2;2;4;3;2;3;4;1;;;;;5;2;5;;2;4;7;9;11;13;14;15;16;19;;;;;;;;;;2;4;7;13;14;15;;;;;13;15;14;1;1;1;1;1;;;;;2;1;1;3;2;3;3;;;;2;1;1;1;1;5;2;12;8;3;5;1
295;14;4;6;14;1;4;;3;2;2;4;2;4;4;1;2;2;2;3;1;3;4;1;;;;;2;6;;;2;4;7;9;12;13;14;15;17;19;;;;;;;;;;2;4;7;12;13;14;15;;;;15;2;13;1;1;1;1;2;;;;;1;3;1;3;3;3;3;;;;2;6;1;2;1;5;2;1;8;2;5;1
296;14;3;4;14;2;5;6;3;2;2;5;3;2;4;2;2;3;4;3;3;4;4;1;;;;;2;2;;;2;4;7;9;13;14;15;19;;;;;;;;;;;;2;7;9;13;14;15;;;;;9;15;7;1;2;2;1;2;;;;;3;1;1;3;2;5;1;3;1;;2;1;1;2;1;5;2;1;2;1;5;1
297;14;1;4;6;1;4;5;4;2;2;4;3;4;4;2;2;4;5;4;3;3;5;9;;;;;2;1;3;5;2;4;5;11;13;14;15;19;;;;;;;;;;;;5;13;14;15;;;;;;;5;19;2;1;1;2;3;4;;;;;2;2;1;2;2;3;3;;;;2;4;1;5;1;3;1;1;10;3;5;1
298;14;1;4;8;1;5;6;4;4;3;4;4;3;4;2;2;3;5;4;3;3;5;10;;;;;2;2;5;;2;3;4;7;13;14;15;;;;;;;;;;;;;13;14;15;;;;;;;;15;13;14;1;2;2;1;2;;;;;2;1;1;2;3;2;3;;;;2;4;12;6;1;5;1;1;4;2;5;1
299;14;1;10;12;1;4;5;3;2;2;5;2;2;2;2;3;2;2;3;4;4;5;10;;;;;5;2;5;;2;9;10;11;13;14;15;17;19;;;;;;;;;;;2;13;14;15;19;;;;;;15;14;13;1;2;2;2;4;;;;;2;2;5;2;3;2;3;;;;2;6;1;1;1;4;2;1;8;2;5;1
300;14;1;4;6;1;4;5;3;2;3;4;3;3;5;2;2;4;5;4;3;3;3;9;;;;;1;2;4;5;2;3;7;13;14;15;19;;;;;;;;;;;;;7;13;14;15;;;;;;;13;7;2;1;1;1;3;1;5;5;;;2;2;1;2;3;3;3;;;;2;1;1;2;1;5;1;1;4;2;5;1
301;14;4;8;14;1;4;5;3;2;2;5;3;2;5;1;2;3;4;3;1;4;5;1;;;;;2;2;;;2;4;9;10;13;14;15;17;19;;;;;;;;;;;13;14;15;;;;;;;;13;2;19;1;2;2;1;1;;;;;3;1;1;3;2;3;3;;;;2;4;1;5;1;3;2;1;10;3;5;1
302;14;4;8;14;1;5;6;3;3;2;4;3;3;4;2;3;3;5;3;3;3;5;9;;;;;1;2;;;2;3;4;7;13;14;15;;;;;;;;;;;;;2;7;13;14;15;;;;;;15;13;14;1;1;1;2;2;4;;;;2;1;2;2;3;3;3;;;;2;6;1;1;1;5;2;3;8;1;5;1
303;14;1;4;8;1;;;3;2;2;4;4;4;5;1;2;2;2;4;4;2;5;10;;;;;5;2;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;3;7;9;12;13;14;19;;;13;15;14;1;2;2;2;1;2;4;;;2;2;1;2;3;3;3;;;;2;6;1;2;1;5;1;1;4;4;5;1
304;14;2;3;6;1;4;5;4;2;3;4;3;3;4;2;2;3;5;4;4;3;4;10;;;;;2;2;4;;2;3;4;7;13;14;15;19;;;;;;;;;;;;2;4;7;13;14;15;;;;;2;13;15;1;1;1;2;1;2;4;;;1;2;1;2;3;3;3;;;;2;6;11;2;1;5;1;1;10;1;5;1
305;14;3;4;12;1;4;5;4;4;3;4;3;4;5;3;3;5;5;3;3;3;5;9;;;;;2;2;;;2;3;4;5;6;7;9;10;13;14;15;16;17;19;;;;;;2;7;13;14;15;;;;;;15;13;14;1;1;1;2;1;2;4;;;1;3;1;1;3;4;3;;;;2;6;12;10;1;4;2;1;8;1;5;1
306;14;4;8;12;1;5;;4;2;3;5;3;3;4;3;2;5;5;3;5;3;5;10;;;;;1;2;3;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;7;13;14;15;;;;;;13;15;2;1;1;1;2;1;2;4;;;1;1;1;1;3;3;3;;;;2;6;1;1;1;5;1;1;10;1;5;1
307;14;1;4;5;1;2;5;4;4;3;5;4;3;5;2;2;5;5;3;3;3;3;6;;;;;5;2;4;;2;4;7;12;13;14;15;19;;;;;;;;;;;;2;4;7;12;13;14;19;;;;13;15;2;1;1;1;1;1;2;4;;;1;1;1;1;2;2;3;;;;2;6;1;2;1;5;1;1;10;3;5;1
308;14;6;7;8;1;2;5;4;3;3;4;2;3;5;2;3;5;5;3;3;3;3;9;;;;;3;2;5;;2;3;4;7;9;10;11;12;13;14;15;16;;;;;;;;2;3;13;14;15;;;;;;13;15;14;1;1;1;1;1;4;;;;2;2;1;2;3;3;3;;;;2;6;1;2;1;5;1;1;10;1;5;1
309;14;4;5;;1;;;3;2;6;5;3;2;4;2;6;2;3;3;3;4;5;9;;;;;1;1;;;2;3;4;7;9;10;11;13;14;15;16;17;19;;;;;;;2;14;;;;;;;;;2;15;20;4;2;2;1;2;;;;;1;1;1;1;3;3;3;;;;2;1;12;5;6;6;2;1;8;1;5;1
310;14;4;5;7;1;;;3;3;2;4;3;2;4;2;2;2;4;3;3;4;1;6;;;;;1;1;;;3;13;15;;;;;;;;;;;;;;;;;13;15;;;;;;;;;20;15;13;1;2;2;1;2;;;;;1;1;1;1;3;5;3;;;;2;1;1;2;2;5;1;1;3;3;5;1
311;14;7;10;;1;;;3;2;2;4;3;2;4;2;2;3;4;3;3;3;4;9;;;;;1;1;;;2;3;4;7;9;10;11;12;13;14;15;17;19;;;;;;;2;13;15;;;;;;;;2;20;20;4;2;2;1;7;;;;;2;1;1;1;4;5;3;;;;2;1;12;5;6;6;2;1;8;1;5;1
312;14;1;4;8;1;;;3;3;3;4;3;3;3;3;6;3;4;3;5;3;5;9;;;;;1;5;;;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;19;;;21;;;;;;;;;;20;20;20;4;5;5;1;2;;;;;1;1;1;1;1;5;3;;;;2;1;1;5;1;4;1;1;6;4;5;1
313;14;4;5;;1;;;3;2;2;5;2;4;4;2;6;4;4;3;1;5;4;8;;;;;1;1;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;13;;;;;;;;;;13;20;20;1;2;2;1;2;;;;;2;1;1;2;3;3;3;;;;2;1;12;2;2;4;1;1;9;5;5;1
314;14;1;4;;1;4;5;4;2;6;3;3;6;5;2;6;3;6;4;1;3;3;10;;;;;2;1;;;2;3;4;9;10;11;13;14;15;17;19;;;;;;;;;2;13;14;15;;;;;;;2;14;15;1;2;2;2;2;;;;;2;3;1;1;3;5;2;2;;4;2;1;4;5;1;3;2;1;3;2;5;1
315;14;15;;;1;;;3;2;1;2;1;3;5;2;1;3;4;2;3;4;5;10;;;;;2;1;;;13;15;19;;;;;;;;;;;;;;;;;13;15;19;;;;;;;;13;15;19;4;1;1;1;7;;;;;1;6;1;1;3;3;3;;;;2;1;12;5;2;4;2;1;7;3;5;1
316;14;4;7;11;1;3;5;3;1;2;3;3;3;4;2;2;3;4;3;3;4;3;9;;;;;3;3;;;2;3;4;5;7;8;9;10;11;12;13;14;15;17;19;;;;;13;14;15;;;;;;;;13;14;15;1;2;2;1;2;;;;;1;1;1;1;3;3;3;;;;2;1;12;10;6;6;2;1;3;3;5;1
317;14;4;5;7;2;4;;3;2;2;4;3;3;4;2;2;3;4;4;3;3;5;9;;;;;2;3;;;2;4;7;9;10;11;12;13;14;15;17;19;;;;;;;;2;17;;;;;;;;;2;17;20;4;5;5;1;2;;;;;1;1;1;1;3;3;3;;;;2;1;12;2;1;4;1;1;7;1;5;1
318;14;1;6;7;1;;;3;4;3;6;3;2;4;3;6;2;4;4;3;4;4;1;;;;;1;3;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;15;;;;;;;;;;15;20;20;1;2;2;1;2;;;;;1;1;1;1;3;3;1;2;;1;10;1;1;10;2;2;1;1;7;1;5;1
319;14;4;6;8;5;;;3;5;2;1;3;3;4;2;6;2;4;4;3;4;4;1;;;;;2;1;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;14;;;;;;;;;;14;20;20;1;2;2;1;7;;;;;1;1;1;1;1;1;3;;;;2;1;12;10;6;6;2;1;7;1;5;1
320;14;6;8;;1;;;3;1;3;2;4;2;4;3;2;2;4;4;3;5;4;1;;;;;1;1;;;2;3;4;5;6;7;8;9;10;13;14;15;;;;;;;;13;14;15;;;;;;;;13;14;15;1;2;2;3;5;;;;;1;6;1;2;3;5;3;;;;2;1;12;2;4;4;2;1;7;2;5;1
321;14;4;11;;1;;;3;2;2;3;3;2;4;4;6;2;4;3;5;4;4;1;;;;;1;2;;;2;3;4;7;9;10;11;12;13;14;15;17;19;;;;;;;14;15;;;;;;;;;15;14;20;1;2;2;1;7;;;;;2;1;1;2;3;3;3;;;;2;1;11;10;1;4;1;1;7;1;5;1
322;14;1;4;5;1;4;5;3;3;3;5;3;3;4;2;6;3;4;4;3;3;5;9;;;;;2;1;;;2;3;4;7;9;10;11;12;13;14;15;17;19;;;;;;;20;;;;;;;;;;20;20;20;2;3;3;1;2;;;;;2;1;1;2;3;3;3;;;;2;6;12;2;6;6;2;1;9;4;5;1
323;14;13;;;1;;;3;5;3;5;3;5;4;2;6;4;3;3;3;3;2;9;;;;;6;6;;;2;3;4;5;7;9;10;11;12;13;14;15;16;17;19;;;;;15;;;;;;;;;;15;20;20;1;2;2;1;2;;;;;1;1;1;1;2;2;1;3;1;;2;5;11;12;1;5;1;1;2;2;5;1
324;14;15;;;1;;;3;1;2;5;3;2;4;3;6;3;4;4;3;3;1;2;;;;;2;2;;;2;4;5;7;9;10;13;14;15;19;;;;;;;;;;19;;;;;;;;;;20;19;20;4;2;2;1;2;;;;;1;1;1;1;3;3;3;;;;2;1;12;1;1;4;1;1;7;2;5;1
325;14;5;6;7;1;5;;3;2;2;4;3;3;4;2;2;3;4;2;3;4;4;2;;;;;3;6;;;2;3;4;7;9;10;11;12;13;14;15;17;19;;;;;;;2;;;;;;;;;;2;20;20;4;3;5;1;2;;;;;2;1;1;2;2;5;3;;;;2;1;1;11;3;4;2;1;3;2;5;1
326;14;7;11;14;1;4;6;3;2;2;2;2;3;4;2;1;4;4;3;3;4;4;9;;;;;1;3;;;2;3;4;6;7;9;10;11;12;13;14;15;19;;;;;;;13;15;19;;;;;;;;15;19;20;1;2;2;1;2;;;;;1;1;1;1;3;1;3;;;;2;1;9;5;1;4;2;1;8;4;5;1
327;14;1;7;8;1;5;;3;3;3;3;2;3;4;3;6;3;4;3;3;4;5;9;;;;;1;1;;;2;9;13;15;19;;;;;;;;;;;;;;;15;;;;;;;;;;20;20;15;4;5;5;1;5;;;;;2;1;1;2;2;5;3;;;;2;1;1;12;1;4;1;1;3;4;5;1
328;14;5;;;1;;;3;1;6;4;3;2;4;2;6;2;4;3;3;3;5;9;;;;;5;1;;;2;3;4;7;9;10;11;12;13;14;15;17;19;;;;;;;14;;;;;;;;;;14;20;20;4;2;2;1;2;;;;;2;1;1;1;2;5;3;;;;2;5;11;2;6;6;1;1;6;2;5;1
329;14;1;6;7;1;;;3;2;2;3;3;3;4;2;6;3;4;3;3;4;5;9;;;;;1;1;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;15;;;;;;;;;;20;20;15;4;2;2;1;7;;;;;2;1;1;2;1;5;2;3;4;;2;1;1;10;1;4;2;4;3;3;5;1
330;14;2;4;5;1;4;5;3;4;3;4;3;3;3;3;6;6;6;3;3;3;5;10;;;;;5;5;;;2;3;4;5;7;9;10;11;13;14;15;16;17;19;;;;;;15;;;;;;;;;;20;15;20;4;3;5;1;2;;;;;2;1;1;2;2;5;3;;;;2;1;1;5;1;4;2;1;8;3;5;1
331;14;1;8;10;1;5;;2;1;3;6;3;3;4;3;6;3;4;3;3;4;5;9;;;;;1;3;;;2;4;9;13;14;15;16;17;19;;;;;;;;;;;15;;;;;;;;;;20;15;20;4;3;3;1;2;;;;;2;1;1;2;2;5;3;;;;2;5;12;2;1;4;2;1;1;1;5;1
332;14;14;;;1;;;3;1;3;4;3;3;3;3;6;3;3;3;6;3;5;9;;;;;1;2;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;15;;;;;;;;;;20;20;15;4;2;2;1;7;;;;;2;1;1;2;2;5;3;;;;2;6;1;10;1;4;2;1;7;1;5;1
